category,title,description,content,content_len
business,"Short-Term Inflation Expectations Tick Up, Job Finding Expectations Reach Series Low - Federal Reserve Bank of New York",,"NEW YORKThe Federal Reserve Bank of New York’s Center for Microeconomic Data today released the August 2025 Survey of Consumer Expectations, which shows that households’ inflation expectations ticked…",200
business,Dan Ives to Join Firm Focused on Acquiring Altman-Backed Worldcoin - Investopedia,"Dan Ives, the high profile tech analyst at Wedbush Securities, is joining Eightco, which is planning to accumulate Worldcoin, the cryptocurrency used by the eyeball-scanning digital project co-founded by OpenAI CEO Sam Altman.","<ul><li>Dan Ives, the high-profile tech analyst at Wedbush Securities, is joining Eightco, which is planning to accumulate Worldcoin, the cryptocurrency co-founded by OpenAI CEO Sam Altman.</li><li>E…",200
business,"What Americans think about socialism and capitalism, according to a new Gallup poll - AP News","A new Gallup poll finds that Democrats view socialism more positively than they did in the past, while their views of capitalism are more negative. Sixty-six percent of Democrats now have a positive image of socialism compared to only 42% who view capitalism …","WASHINGTON (AP) For years, Republicans have disparaged their political rivals by describing them as socialists. But that may not be the insult it once was for rank-and-file Democrats, who have warmed…",200
business,"$100K Powerball ticket sold in Columbia, 3 others win in SC - WIS News 10",A Powerball ticket sold in Columbia won a six-figure prize from Saturday’s drawing.,"COLUMBIA, S.C. (WIS) - A Powerball ticket sold in Columbia won a six-figure prize from Saturdays drawing. 
Lottery officials said a ticket won $100,000 was sold at the Cheapway at 1854 Shop Road. 
…",200
business,"Strategy Stock Is Falling on S&P 500 Snub. It’s Still a Buy, This Analyst Says. - Barron's",,,0
business,Jaguar Land Rover extends plant shutdown after cyber attack - BBC,The carmaker says it is working around the clock to restart its networks safely following the attack.,"Jaguar Land Rover's (JLR) UK factories are now expected to remain closed until at least Wednesday after work was disrupted by a cyber attack just over a week ago. 
The car plants at Halewood and Sol…",200
business,Tesla EV Sales Are Struggling But Elon Musk Looks To The Future For Value - Investor's Business Daily,Tesla market share in the U.S. has fallen to its lowest level in nearly eight years.,"Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. …",200
business,"The Volkswagen ID.Cross delivers the ‘secret sauce’ as an affordable, sleek electric SUV - Electrek",Is the ID.Cross the low-cost SUV we’ve been waiting for? The Volkswagen ID.Cross debuted at the Munich Motor Show with...,"The Volkswagen ID.Cross affordable electric SUV concept (Source: Volkswagen AG)
Is the ID.Cross the low-cost SUV weve been waiting for? The Volkswagen ID.Cross debuted at the Munich Motor Show with …",200
business,Stock Market Today: Dow Falls Ahead Of Key Inflation Data; Tesla Touches Buy Point (Live Coverage) - Investor's Business Daily,Stock Market Today: The Dow Jones index fell Monday ahead of this week's key inflation data. Tesla stock touched a new buy point.,"Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. …",200
business,Is Broadcom a Millionaire Maker? Here’s What This Top Investor Thinks - TipRanks,"It is hard to argue with the recent results of Broadcom (NASDAQ:AVGO), which delivered a sparkling 3Q Fiscal 2025 earnings report late last week. The company enjoye...",,0
business,Summit's High-Profile Drug Flops And Shares Crash - Investor's Business Daily,Summit Therapeutics stock crashed Monday after the company's drug failed to meet the bar for overall survival in lung cancer.,"Summit Therapeutics (SMMT) stock crashed Monday after the company's high-profile drug failed to meet the bar for overall survival in patients with advanced lung cancer.
The company tested a combinat…",200
business,‘Amazing feat’: US man still alive six months after pig kidney transplant - Nature,The first six months after an organ transplant are the riskiest for recipients.,,0
business,Shortage of homebuyers forces many sellers to lower prices or walk away as sales slump drags on - AP News,"The housing market is becoming more buyer-friendly after years of sharply rising prices. Many Americans still can't afford homes, but those who can are finding that they have leverage to press sellers for better deals, such as lower prices and cash for closin…","LOS ANGELES (AP) Skyrocketing housing values and a shortage of homes on the market gave homeowners the upper hand for years when it came time to sell. Thats no longer a given.
Across the country, it…",200
business,Amazon is eliminating one of its most generous perks - CNN,"If you’re sharing the Amazon Prime membership of a family member or friend outside your household, prepare to pay up.","If youre sharing the Amazon Prime membership of a family member or friend outside your household, prepare to pay up.
Beginning October 1, the company is eliminating Prime Invitee, a program that let…",200
business,Anthropic’s Settlement Shows the U.S. Can’t Afford AI Copyright Lawsuits - Lawfare,Copyright plaintiffs are squeezing enormous sums from AI companies. That's bad for the US and great for China. It's time for President Trump to invoke the Defense Production Act and resolve the crisis.,Anthropic just paid $1.5 billion to settle a copyright case that it largely won in district court. Future litigants are likely to hold out for much more. A uniquely punitive provision of copyright la…,200
business,Biden-era noncompete ban collapses as FTC pulls back - TechSpot,"The decision came just ahead of a court-imposed deadline. The Fifth Circuit Court of Appeals had issued repeated delays at the request of the Trump administration, whose...","What just happened? The Federal Trade Commission has abandoned its effort to defend a nationwide ban on employment noncompete agreements, bringing an end to one of the most high-profile regulatory in…",200
business,5 Things to Know Before the Stock Market Opens - Investopedia,"U.S. stock futures are pointing higher, with shares of Robinhood and AppLovin surging on news the two companies will be joining the S&P 500. Here's what investors need to know today.",U.S. stock futures are pointing higher as investors prepare for inflation data later this week; Robinhood Markets (HOOD) and AppLovin (APP) shares are surging on news they will be added to the S&amp;…,200
business,Mercedes unveils GLC electric SUV: a more refined all-electric platform with 440 miles of range - Electrek,Mercedes-Benz has now fully pulled the wraps off the all-electric GLC at IAA Mobility in Munich. A new next-gen electric...,Mercedes-Benz has now fully pulled the wraps off the all-electric GLC at IAA Mobility in Munich. A new next-gen electric powertrain now underpins the most popular model from the German luxury automot…,200
business,Food-makers are phasing out artificial dyes. The problem: Americans love the color - NPR,"Sam's Club is among the food makers removing artificial dyes from products, yet hoping shoppers don't notice a difference in color. But why?","Cupcake icing and sports drinks in all their crayon-like colors are the final frontiers for Nick Scheidler's team.
Scheidler leads product development at Walmart's Sam's Club, which in 2022 committe…",200
business,Tesla Stock (TSLA) Draws Mixed Ratings After Musk’s $1 Trillion Package - TipRanks,"Electric vehicle maker Tesla’s ($TSLA) board has proposed a humongous $1 trillion compensation package for its CEO, Elon Musk, if he meets extremely ambitious targe...","Story HighlightsMusks $1 trillion pay package has drawn Wall Streets attention, with analysts saying it is the best way to keep him motivated to deliver on Teslas massive growth targets.",186
business,CNBC Daily Open: U.S. jobs report in August reveals damage the Fed should mend - CNBC,"If the Fed cuts rates later this month — a move it'll almost certainly make — it'll be a stitch, just in time, to save investors more than a dime.",At this moment in the U.S. economy when interest rates are higher than usual and inflation still above the Federal Reserve's 2% target the jobs report is rather like an injury. You want it bad enough…,200
business,BMW and Mercedes Take On Tesla With New Luxury SUVs - The Wall Street Journal,Electric versions of the luxury brands’ bestsellers represent Europe’s boldest efforts yet to catch up with U.S. and Chinese technology,"TeslasTSLA-1.24%decrease; red down pointing triangle
Model Y was a game-changer in the auto industry, blowing away fusty old manufacturers to become the bestselling vehicle globally. Now the worlds …",200
business,Dow futures rise as recession fears grow while Wall Street awaits the one thing that could derail Fed rate cuts - Fortune,"On Thursday, the consumer price index is due, and Wall Street sees a 0.3% gain, accelerating from the 0.2% pace a month earlier.",Stock futures gained momentum on Sunday evening as investors brace for fresh inflation data and political turmoil overseas that could ripple through the bond market.That comes as Fridays dismal jobs …,200
business,Donald Trump's tariffs put US manufacturing revival hopes to the test - BBC,The gulf between Trump's rhetoric and the reality on the ground is starting to show.,"Natalie ShermanBBC News, Fall River, Massachusetts
Frank Teixeira and his daughter Sue Teixeira, co-owners of Fall River-based Accurate Services
In a corner of a cavernous 1890s factory in southern…",200
business,"More than 90,000 Jeep Grand Cherokees recalled over potential loss of drive power - NPR",Vehicles impacted by the recall include 2022 to 2026 plug-in hybrid electric models of the Jeep Grand Cherokee.,"More than 90,000 Jeep Grand Cherokees have been recalled because of a software error that could lead to ""loss of drive power"" and potential crashes, according to the U.S. National Highway Traffic Saf…",200
business,"Top White House economic adviser Kevin Hassett says Fed monetary policy should be ""fully independent"" of presidents - CBS News","Director of the National Economic Council Kevin Hassett said the Federal Reserve's monetary policy ""needs to be fully independent of political influence — including from President Trump.""","Washington — Director of the National Economic Council Kevin Hassett, who President Trump has said is on his shortlist to become the next chair of the Federal Reserve, said Sunday that the Federal Re…",200
business,"Crypto market’s weekly winners and losers – PUMP, ZEC, PI, CRO - AMBCrypto",It was a dramatic week in the crypto market. Here’s how a few of your selected altcoins held up.,"Key Takeaways
MemeCore [M], Pump.fun [PUMP], and Zcash [ZEC] led the week with sharp price surges. In contrast, Conflux [CFX], Pi [PI], and Cronos [CRO] saw significant declines.
This week, the mar…",200
business,"Bullish Treasuries Traders Awaits Jobs Revisions, Inflation Data - Bloomberg.com",Emboldened investors in the Treasuries market face a test of bullish sentiment this week from inflation reports and a benchmark revisions for jobs data.,"Emboldened investors in the Treasuries market face a test of bullish sentiment this week from inflation reports and a benchmark revisions for jobs data.
Two- and 10-year yields ended last week at th…",200
business,"99% Of Air Canada Flight Attendants Reject Contract Offer, Mediation Next - One Mile at a Time","After going on strike, Air Canada flight attendants have rejected their wage offer, so they're now going to mediation, and then arbitration.",,0
business,Google (GOOG) Hit With $3.2B EU Fine as Trump Threatens Tariffs - TipRanks,"The European Commission has fined Alphabet’s Google ($GOOG) €2.95 billion, or about $3.2 billion, for what it calls abuse in its online advertising business. The ca...",,0
business,"If your spouse used to report to you, you probably shouldn’t be a CEO - Fortune","If your spouse used to report to you, you probably shouldn’t be a CEO.","It seemed like such a clean break, like snapping off a piece of a Kit Kat bar. Last week, Nestlé, the $244 billion food conglomerate behind some of the worlds most beloved candy and coffee brands, an…",200
business,"Inside the lucrative, disturbing world of humans training AI chatbots - Business Insider",There are no ghosts in the AI machine — just legions of hidden humans training chatbots to act more like us.,"Serhan Tekklç listened intently on a Zoom call as his friend on the screen recounted the first time she had ever felt sad. A 28-year-old mixed media artist, Tekklç had not planned on having a profoun…",200
business,"Oracle, Klarna, Opendoor, Micron, Synopsys, Centene, Oxford, and More Stock Market Movers - Barron's",,,0
business,Nvidia Stock Rises. Why Analyst Upgraded the Stock Amid Oracle AI Surge. - Barron's,,,0
business,Fed set to lower interest rates despite rising inflation - Financial Times,The tension between price stability and maximum employment will not ease quickly,"This article is from Monetary Policy Radar, a new product from the FT designed to help investors anticipate monetary policy decisions.
The Federal Reserve is poised to lower interest rates on Septem…",200
business,US Initial Jobless Claims Jump to Highest in Almost Four Years - Bloomberg.com,"Applications for US unemployment benefits jumped last week to the highest level in almost four years, indicating layoff activity may be on the rise amid a sharp slowdown in hiring.","Applications for US unemployment benefits jumped last week to the highest level in almost four years, indicating layoff activity may be on the rise amid a sharp slowdown in hiring.
Initial claims ro…",200
business,Family offices double down on stocks and dial back on private equity - CNBC,A new Goldman Sachs survey found that investment firms of the uber-rich are making opportunistic bets.,"A version of this article first appeared in CNBC's Inside Wealth newsletter with Robert Frank, a weekly guide to the high-net-worth investor and consumer. Sign up to receive future editions, straight…",200
business,The American Farmers China Is Using as a Trade-War Bargaining Chip - The Wall Street Journal,,,0
business,Musk loses crown as the world’s richest person to Larry Ellison and then snatches it back - AP News,"The battle among billionaires for bragging rights as the world’s richest person got heated Wednesday with the surprising surge of an old contender: Larry Ellison. In a stunning few minutes of trading early in the day, stock in Oracle, the software giant that …","NEW YORK (AP) The battle among billionaires for bragging rights as the worlds richest person got heated Wednesday with the surprising surge of an old contender: Larry Ellison.
In a stunning few minu…",200
business,Figure (FIGR) Debuts on Nasdaq with $787M IPO After Circle’s Success - TipRanks,"Figure Technology (FIGR) begins trading today on the Nasdaq under the ticker symbol “FIGR,” after raising roughly $787.5 million in its U.S. initial public offering...",Story HighlightsStablecoin issuer Figure Technologys shares begin trading on the Nasdaq today after the company raised $787.5 million from existing backers in its U.S. IPO.,172
business,How Oracle’s Larry Ellison rode the AI ‘tsunami’ - Financial Times,Tech billionaire capitalised on the AI boom to briefly claim the title of world’s richest person,"Get 2 months free with an annual subscription at was $59.88now $49.
Access to eight surprising articles a day, hand-picked by FT editors. For seamless reading, access content via the FT Edit page on…",200
business,ECB’s Lagarde set to face grilling on French troubles - politico.eu,For Christine Lagarde the occasion will serve as an uncomfortable reminder of her biggest communications gaffe as central bank chief.,"Lagarde will need to manage expectations carefully, HSBC economist Fabio Balboni warned, since ruling cuts out completely could drive up borrowing costs across the eurozone, including in France.
Man…",200
business,Futures Rise After Oracle Rockets; Five New AI Buys - Investor's Business Daily,But the broader stock market had a lackluster session.,"Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. …",200
business,OpenAI reportedly on the hook for $300B Oracle Cloud bill - theregister.com,": Tick tock Sam, just fifteen months before your first bill is due","OpenAI will pay Oracle $300 billion over the course of five years to fuel Sam Altman's AI ambitions by providing five gigawatts of compute capacity.
At least that's what unnamed sources familiar wit…",200
business,Elon Musk Says Starlink Could Replace Your Cellphone Carrier - CNET,The SpaceX CEO outlined a vision for Starlink internet beamed directly to your cellphone.,"On Wednesday, just one day after SpaceX acquired $17 billion of wireless spectrum from telecommunications company EchoStar, Elon Musk made some typically bold claims for how he would put it to use. T…",200
business,Stock futures are little changed ahead of closely watched inflation data: Live updates - CNBC,The S&P 500 is coming off another record close.,"S&amp;P 500 futures are flat on Wednesday night, following another day of record highs, as Wall Street awaited a key consumer inflation gauge.
Futures tied to the broad index traded near flat, while…",200
business,"Tesla Stock Bulls Wanted Growth, They Got Elon’s $1 Trillion Growth Package – Morgan Stanley Reacts - TipRanks","Tesla (NASDAQ:TSLA) has proposed what may be the most over-the-top pay package ever: $1 trillion for Elon Musk. Yes, trillion – as in one followed by twelve zeros. ...",,0
business,“Waste of Time”: Boeing Stock (NYSE:BA) Slips As St. Louis Strike Goes Unresolved After Mediation - TipRanks,"The St. Louis strike for aerospace stock Boeing ($BA) is still going on, even as Boeing looks to bring in permanent replacement workers for the strikers. And a rece...","Story HighlightsBoeing’s latest attempt to resolve the St. Louis strike does not end well, and plans to produce 3D-printed solar array substrates are moving along.",163
business,Opendoor Technologies Snags Shopify Operating Chief Nejatian as CEO - The Wall Street Journal,"Kaz Nejatian will help Opendoor incorporate more artificial intelligence into its real estate platform, the company says",,0
business,US EV sales smash records in August as Tesla loses ground - Electrek,"US EV sales hit a record 146,000 in August with nearly 10% market share, but Tesla’s hold on EV sales keeps slipping.","US EV sales set yet another record in August, with 146,332 EVs sold, according to the latest numbers from Cox Automotives Kelley Blue Book.
That gave EV sales in August a 9.9% share of total new car…",200
business,Klarna Rises 15% in First Day of Trading on NYSE - The Wall Street Journal,Swedish online-payments firm is the latest IPO to surge in its debut,"Shares of online-payments provider KlarnaKLAR14.55%increase; green up pointing triangle
jumped 30% at the open Wednesday in the Swedish firms NYSE debut, the latest sign that a long-suffering IPO ma…",200
business,Republican senator pumps the brakes on GOP crypto bill - Politico,"“I don’t think we’re ready,” said Sen. John Kennedy (R-La.).",,0
business,Labor Department watchdog launches probe into the Bureau of Labor Statistics - CBS News,"Internal review, which will focus on how BLS collects and reports economic data, follows claims by President Trump that the statistics bureau is politicized.","The Department of Labor's internal watchdog is launching a review of the Bureau of Labor Statistics' (BLS) approach to collecting and reporting economic data.
Laura Nicolosi, assistant inspector gen…",200
business,"Novo Nordisk Tightens Its Belt, Cutting 9,000 Jobs And Its Profit Outlook - Investor's Business Daily","Novo Nordisk announced a ""sweeping transformation"" Wednesday as the drugmaker contends with challenges in obesity.","Novo Nordisk (NVO) announced a ""sweeping transformation"" Wednesday as the drugmaker contends with knockoffs chipping away at its blockbuster drugs, Ozempic and Wegovy.
The Danish company will elimin…",200
business,Cash yields set to fall as Fed cuts rates. Where to put your money to work instead - CNBC,"Investors should not waste any time moving out of excess cash ahead of the anticipated Federal Reserve rate cuts, many on Wall Street are warning.",,0
business,Mortgage Applications Today: New Homeowner Loan Demand Climbs to 3-Year High as Interest Rates Fall - Realtor.com,Home loan demand reached the highest level in more than three years and refinance applications moved higher following a dip in interest rates.,"Home loan applications jumped 9.2% from a week earlier, reaching the highest level in more than three years for the week ending Sept. 5, according to the Mortgage Bankers Association. These results i…",200
business,Lisa Cook Judge Not Persuaded by Supreme Court on Trump Firings - Bloomberg.com,The US judge who blocked the ouster of Federal Reserve Governor Lisa Cook joined the growing chorus of her lower court colleagues to reject the idea that the Supreme Court’s recent actions bind her to side with the Trump administration.,The US judge who blocked the ouster of Federal Reserve Governor Lisa Cook joined the growing chorus of her lower court colleagues to reject the idea that the Supreme Courts recent actions bind her to…,200
business,"Synopsys Q3 Soft on IP, Closes Ansys Deal - Yahoo Finance",Ansys buyout expands reach as headwinds weigh on outlook,"This article first appeared on GuruFocus.
Synopsys (NASDAQ:SNPS) just wrapped up a quarter that CEO Sassine Ghazi called transformational, thanks to the closing of its Ansys acquisition. But the num…",200
business,Big Jobs Revision Shows Birth-Death Model Needs a Fix - Forbes,"The BLS cut 911,000 jobs from its latest yearly count. A surge in new businesses is testing how well the agency's models track the labor market.","We know new business applications have been on the rise. What we don't know is how it impacts job creation. (Photo by Thomas A. Ferrara/Newsday RM via Getty Images)
Newsday via Getty Images
The U.S…",200
business,Amazon’s Zoox Launches Robotaxi Rides to Public in Las Vegas - Bloomberg.com,"Amazon.com Inc.’s autonomous driving unit Zoox has started offering rides to the public in Las Vegas, marking a first in the US for a purpose-built robotaxi with no driver controls.","Amazon.com Inc.s autonomous driving unit Zoox has started offering rides to the public in Las Vegas, marking a first in the US for a purpose-built robotaxi with no driver controls.
Starting Wednesda…",200
business,Microsoft: A Once In A Generation Opportunity That Won’t Last (MSFT) - Seeking Alpha,"Microsoft Corporation’s AI strategy, partnerships, and stable operations offer a compelling investment opportunity today. Click here to read why MSFT is a Strong Buy.","Analysts Disclosure:I/we have a beneficial long position in the shares of MSFT either through stock ownership, options, or other derivatives. I wrote this article myself, and it expresses my own opin…",200
business,A bombshell child safety leak changed Meta — for the worse - The Verge,"Two new whistleblowers testified that after Frances Haugen’s 2021 disclosures, Meta allegedly suppressed research about the safety of its VR products for kids.","<ul><li></li><li></li><li></li></ul>
Rather than address its problems, new whistleblowers say, Meta learned to better cover its tracks.
Rather than address its problems, new whistleblowers say, Met…",200
business,FTC Chairman Ferguson Issues Noncompete Warning Letters to Healthcare Employers and Staffing Companies - Federal Trade Commission (.gov),"Today, Federal Trade Commission Chairman Andrew N.","Today, Federal Trade Commission Chairman Andrew N. Ferguson sent letters to several large healthcare employers and staffing firms urging them to conduct a comprehensive review of their employment agr…",200
business,Nebius Group to raise $3B for AI expansion following Microsoft deal (NBIS:NASDAQ) - Seeking Alpha,"Nebius Group (NBIS) aims to raise $3B via notes and equity to fuel data center, AI, and expansion, supporting a key Microsoft partnership.",,0
business,Chewy Earnings Were Good. Why the Stock Is Tumbling. - Barron's,,,0
business,Trump admin mulls 'severe restrictions' on US pharmas licensing Chinese meds: NYT - Fierce Biotech,"The Trump administration is considering putting “severe restrictions” on the increasing flow of investigational drugs from China, according to",,0
business,Mining Megadeal Shows the World Is Crazy for Copper - The Wall Street Journal,,,0
business,Jim Cramer Considers Alphabet as One of the Best Long Term Growth Stock - Yahoo Finance,Alphabet Inc. (NASDAQ:GOOGL) is one of the stocks Jim Cramer picked for his fantasy stock portfolio. Cramer called it one of the “best long-term growth...,"Alphabet Inc. (NASDAQ:GOOGL) is one of the stocks Jim Cramer picked for his fantasy stock portfolio. Cramer called it one of the best long-term growth stocks of the past 2 decades
Next up, I like Al…",200
business,Stock Market Today: Dow Futures Slip; Confidence Data Due — Live Updates - The Wall Street Journal,,,0
business,Gemini IPO Prices High After Winklevoss Crypto Exchange Raised Expected Range - Investor's Business Daily,The Gemini crypto exchange sold fewer-than-expected shares.,"Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. …",200
business,"How ultra-rich families invest in sports, from major leagues to social clubs - CNBC","Half of family offices have invested in sports or would like to, per a new Goldman Sachs survey.","A version of this article first appeared in CNBC's Inside Wealth newsletter with Robert Frank, a weekly guide to the high-net-worth investor and consumer. Sign up to receive future editions, straight…",200
business,"AT&T tracked employee attendance to find 'freeloaders.' Now, it admits the system is driving workers to the 'brink of frustration.' - Business Insider",AT&T is dialing down its use of a controversial attendance tracking system that it used to enforce its five-day RTO policy.,"AT&amp;T is reducing its reliance on an employee-attendance tracking system, admitting to workers that it hasn't been fully accurate and is ""driving people to the brink of frustration.""
The system, …",200
business,Hollywood's new power player - Axios,"Now that Skydance has completed its merger with Paramount, David Ellison is looking ahead to bigger targets","<ul><li>For Ellison, 42, now is a ripe time to move in on distressed media assets that are struggling to survive in the streaming era. </li><li>Now that his company Skydance Media has finally complet…",200
business,"Stocks firm on Fed rate cut bets, gold on a tear - Reuters",,,0
business,"Health care costs are soaring. Blame insurers, drug companies — and your employer - NPR","Some 154 million people in the United States get health care through their employer — and for many, their costs are about to go way up.","The United States has the most expensive health care in the developed world. Now it's about to get even more expensive.
Some 154 million people get health insurance through their employer and many c…",200
business,Charlie Kirk's death proves AI chatbots aren't built for breaking news - Mashable,They can't do it all. Nor should they.,,0
business,Microsoft avoids EU fine after Slack complained about Teams bundling - The Verge,Microsoft has narrowly avoided an EU antitrust fine. The software maker has committed to making Teams bundling changes after a Slack anti-competitive complaint.,"<ul><li></li><li></li><li></li></ul>
Microsoft is committing to provide versions of its Office suites without Teams bundled and at a reduced price.
Microsoft is committing to provide versions of it…",200
business,SK Hynix Stock Hits Record After Next-Gen Chip Breakthrough - The Wall Street Journal,,,0
business,Super Micro Computer Stock (SMCI) Surges with Nvidia Shipments Underway - TipRanks,Super Micro Computer ($SMCI) stock advanced in after-hours trading on Thursday after the company confirmed it has started volume shipments of Nvidia’s ($NVDA) Black...,"Story HighlightsSuper Micro Computer stock gained over 4% after hours as it began volume shipments of Nvidias Blackwell Ultra systems, extending its 44% year-to-date rally.",172
business,Alibaba’s Shares Soar After Investors Buy Into Big AI Moves - Bloomberg.com,Alibaba Group Holding Ltd.’s stock gained the most in about two weeks after the company initiated a series of moves intended to shore up its place in China’s AI development boom.,"Alibaba Group Holding Ltd.s stock gained the most in about two weeks after the company initiated a series of moves intended to shore up its place in Chinas AI development boom.
The e-commerce leader…",200
business,OpenAI and Microsoft sign preliminary deal to revise partnership terms - Ars Technica,Companies work to finalize terms as OpenAI pursues for-profit restructuring.,,0
business,A California bill that would regulate AI companion chatbots is close to becoming law - TechCrunch,"If SB 243 is enacted, California would become the first state to require operators to implement safety protocols for AI companions and hold companies legally accountable if their chatbots fail to meet those standards.",California has taken a big step toward regulating AI. SB 243 — a bill that would regulate AI companion chatbots in order to protect minors and vulnerable users — passed both the State Assembly and Se…,200
business,Trump administration requests emergency ruling to remove Lisa Cook from Fed board - PBS,The request represents an extraordinary effort by the White House to shape the board before the Fed's interest rate-setting committee meets next Tuesday and Wednesday.,"WASHINGTON (AP) The Trump administration has asked an appeals court to remove Lisa Cook from the Federal Reserves board of governors by Monday, before the central banks next vote on interest rates.
…",200
business,Wall Street rallies as a cut to interest rates next week looks more certain - AP News,"Wall Street rolled to more records after mixed data on the economy cemented expectations for coming cuts to interest rates. The S&P 500 rose 0.8% Thursday and set an all-time high for a third straight day. The Dow Jones Industrial Average rallied 1.4%, and th…","NEW YORK (AP) Wall Streets record-setting run kept rolling on Thursday, and stocks climbed after a mixed set of U.S. data kept the path clear for the Federal Reserve to cut interest rates in order to…",200
business,"OpenAI Needs Data Centers So Much, It Signed a $300B Deal With Oracle - CNET",The ChatGPT maker has a big appetite for expensive data center capacity.,Here's an eye-popping new price tag for generative AI's booming demand for energy and computing power for data centers: $300 billion. That's how much ChatGPT maker OpenAI has reportedly committed to …,200
business,Popular sandwich shop to be bought by gas station chain in $566M deal - MLive.com,The acquisition is expected to help the fast-causal restaurant quadruple its size.,"A popular fast-casual sandwich shop will be bought by a gas station chain in a $566 million deal, The Associated Press reports. 
Potbelly, which was founded in Chicago in 1977, will be acquired by A…",200
business,Opendoor brings back its founders and welcomes a new CEO from Shopify—who could earn $2.8 billion if he sends the stock soaring - Fortune,"If Kaz Nejatian can clear all the performance hurdles in his compensation package, he’ll own 11.6% of the tech company.",Opendoor Technologies is going all in on new CEO Kaz Nejatian with an aggressive compensation package that could see him clear $2.78 billion and own nearly 12% of the company. But hell have to do mor…,200
